CME,onset_time_utc,duration_hr,principal_angle_deg,angular_width_deg,median_velocity_kms,velocity_std_kms,min_velocity_kms,max_velocity_kms,halo_class,halo_confidence,source_file
58,2025/01/14 08:48,1,301,12,744,287,252,946,,,2025_jan.txt
57,2025/01/14 07:12,1,202,10,246,83,102,339,,,2025_jan.txt
56,2025/01/14 00:48,4,215,44,354,106,188,520,,,2025_jan.txt
55,2025/01/13 05:24,1,302,14,635,331,262,1157,,,2025_jan.txt
54,2025/01/13 01:36,11,1,44,651,337,164,1202,,,2025_jan.txt
53,2025/01/12 19:24,4,284,22,864,275,274,1116,,,2025_jan.txt
52,2025/01/12 04:48,1,244,10,466,116,234,548,,,2025_jan.txt
51,2025/01/11 21:24,1,247,8,401,92,306,558,,,2025_jan.txt
50,2025/01/11 17:48,2,71,8,781,311,337,1036,,,2025_jan.txt
49,2025/01/11 08:12,2,333,40,664,272,322,1201,,,2025_jan.txt
48,2025/01/11 03:00,1,110,42,228,42,154,322,,,2025_jan.txt
47,2025/01/11 02:12,1,74,6,137,183,129,504,,,2025_jan.txt
46,2025/01/09 13:36,1,124,26,397,252,186,762,,,2025_jan.txt
45,2025/01/09 07:48,4,192,30,167,463,144,1562,,,2025_jan.txt
44,2025/01/09 04:00,1,105,8,566,88,446,678,,,2025_jan.txt
43,2025/01/09 01:36,1,247,8,448,199,138,600,,,2025_jan.txt
42,2025/01/08 12:24,5,9,8,292,118,106,318,,,2025_jan.txt
41,2025/01/08 09:48,2,10,10,256,84,97,336,,,2025_jan.txt
40,2025/01/08 04:36,2,261,24,395,116,156,529,,,2025_jan.txt
39,2025/01/07 23:48,3,169,44,393,260,232,1041,,,2025_jan.txt
38,2025/01/07 23:12,2,256,18,481,78,422,624,,,2025_jan.txt
37,2025/01/07 23:12,2,269,108,744,259,82,1358,II,Low,2025_jan.txt
36,2025/01/07 16:48,4,204,62,367,24,322,411,,,2025_jan.txt
35,2025/01/07 16:12,4,160,54,159,166,74,548,,,2025_jan.txt
34,2025/01/07 14:24,1,215,16,977,489,127,1838,,,2025_jan.txt
33,2025/01/07 13:36,1,132,14,1564,258,1179,1953,,,2025_jan.txt
32,2025/01/07 13:25,1,96,26,1738,484,679,2016,,,2025_jan.txt
31,2025/01/07 13:25,0,63,8,1157,626,201,2016,,,2025_jan.txt
30,2025/01/07 11:36,2,184,6,252,78,146,318,,,2025_jan.txt
29,2025/01/07 07:00,6,335,80,186,34,115,252,,,2025_jan.txt
28,2025/01/07 06:36,3,33,12,122,10,108,138,,,2025_jan.txt
27,2025/01/06 20:36,1,249,24,480,77,385,624,,,2025_jan.txt
26,2025/01/06 20:24,2,251,16,504,115,400,744,,,2025_jan.txt
25,2025/01/06 05:48,1,55,12,496,54,446,612,,,2025_jan.txt
24,2025/01/05 19:48,1,173,12,292,4,292,300,,,2025_jan.txt
23,2025/01/05 19:36,2,167,12,434,43,351,459,,,2025_jan.txt
22,2025/01/05 19:24,1,59,16,289,47,262,381,,,2025_jan.txt
21,2025/01/04 21:24,4,153,12,248,200,144,679,,,2025_jan.txt
20,2025/01/04 18:36,2,276,118,1097,361,306,1736,II,Low,2025_jan.txt
19,2025/01/04 15:24,1,77,8,105,2,101,107,,,2025_jan.txt
18,2025/01/04 14:48,1,263,12,447,55,355,480,,,2025_jan.txt
17,2025/01/04 14:48,2,266,78,610,159,361,1157,,,2025_jan.txt
16,2025/01/04 13:25,2,77,68,241,46,165,328,,,2025_jan.txt
15,2025/01/04 05:48,1,284,82,573,161,277,1007,,,2025_jan.txt
14,2025/01/03 23:12,3,82,50,270,37,216,327,,,2025_jan.txt
13,2025/01/03 15:24,1,129,20,506,15,480,529,,,2025_jan.txt
12,2025/01/02 18:51,1,85,32,833,669,254,1953,,,2025_jan.txt
11,2025/01/02 18:51,2,274,22,359,74,254,475,,,2025_jan.txt
10,2025/01/02 14:36,2,264,66,405,77,246,558,,,2025_jan.txt
9,2025/01/02 02:48,1,53,16,390,155,234,744,,,2025_jan.txt
8,2025/01/02 02:12,1,302,10,199,115,110,428,,,2025_jan.txt
7,2025/01/02 02:00,1,291,8,244,7,231,252,,,2025_jan.txt
6,2025/01/01 19:00,2,80,38,270,24,242,318,,,2025_jan.txt
5,2025/01/01 11:36,3,284,38,361,103,176,568,,,2025_jan.txt
4,2025/01/01 08:24,1,70,62,226,41,187,322,,,2025_jan.txt
3,2025/01/01 05:12,1,290,6,234,49,155,292,,,2025_jan.txt
2,2025/01/01 04:48,2,213,28,215,59,146,355,,,2025_jan.txt
1,2025/01/01 02:00,3,261,92,516,157,190,868,II,Low,2025_jan.txt
21,2025/01/31 22:24,1,49,12,170,24,128,206,,,2025_jan.txt
20,2025/01/30 17:30,1,268,46,297,25,233,328,,,2025_jan.txt
19,2025/01/29 11:24,0,248,10,238,23,212,281,,,2025_jan.txt
18,2025/01/27 06:12,1,259,8,129,10,110,134,,,2025_jan.txt
17,2025/01/27 02:24,1,258,30,261,61,175,395,,,2025_jan.txt
16,2025/01/26 14:48,1,124,26,240,68,135,318,,,2025_jan.txt
15,2025/01/25 14:24,1,116,18,364,50,328,446,,,2025_jan.txt
14,2025/01/25 00:36,2,259,44,220,24,172,269,,,2025_jan.txt
13,2025/01/24 23:36,1,254,38,224,30,148,284,,,2025_jan.txt
12,2025/01/24 20:24,1,125,8,236,167,132,538,,,2025_jan.txt
11,2025/01/24 17:36,2,112,34,199,93,107,443,,,2025_jan.txt
10,2025/01/23 07:12,2,119,28,260,45,191,299,,,2025_jan.txt
9,2025/01/22 16:24,1,153,12,452,54,363,520,,,2025_jan.txt
8,2025/01/19 01:37,0,238,10,431,79,292,521,,,2025_jan.txt
7,2025/01/09 17:12,2,104,14,1201,0,1201,1201,,,2025_jan.txt
6,2025/01/08 01:25,1,187,16,440,87,298,578,,,2025_jan.txt
5,2025/01/07 09:48,1,199,32,300,64,159,372,,,2025_jan.txt
4,2025/01/07 04:24,1,324,26,273,25,224,312,,,2025_jan.txt
3,2025/01/06 06:24,1,340,10,136,12,110,146,,,2025_jan.txt
2,2025/01/06 01:36,1,150,6,1838,0,1838,1838,,,2025_jan.txt
1,2025/01/04 21:30,1,260,14,355,123,153,480,,,2025_jan.txt
116,2025/06/24 18:48,1,262,14,781,100,679,946,,,2025_jun.txt
115,2025/06/24 16:24,1,110,26,515,117,339,679,,,2025_jun.txt
114,2025/06/24 13:25,2,259,12,1280,50,1225,1359,,,2025_jun.txt
113,2025/06/24 09:00,1,259,12,854,87,744,1008,,,2025_jun.txt
112,2025/06/24 07:24,1,263,16,919,7,905,919,,,2025_jun.txt
111,2025/06/23 08:12,1,268,10,343,352,233,947,,,2025_jun.txt
110,2025/06/23 00:24,3,305,32,245,55,175,347,,,2025_jun.txt
109,2025/06/22 18:00,1,263,8,992,115,819,1157,,,2025_jun.txt
108,2025/06/22 13:48,2,319,64,373,187,174,822,,,2025_jun.txt
107,2025/06/22 12:00,1,259,8,558,160,411,844,,,2025_jun.txt
106,2025/06/21 11:12,6,39,60,145,44,100,256,,,2025_jun.txt
105,2025/06/20 23:48,1,358,34,214,66,194,339,,,2025_jun.txt
104,2025/06/20 23:12,3,347,48,221,59,168,351,,,2025_jun.txt
103,2025/06/20 17:24,3,100,50,466,150,300,868,,,2025_jun.txt
102,2025/06/20 15:48,0,117,12,703,104,548,868,,,2025_jun.txt
101,2025/06/20 07:36,1,62,14,941,327,416,1488,,,2025_jun.txt
100,2025/06/20 02:24,2,117,12,800,282,466,1201,,,2025_jun.txt
99,2025/06/20 01:36,5,270,26,713,305,309,1488,,,2025_jun.txt
98,2025/06/20 01:36,1,285,8,1041,278,529,1276,,,2025_jun.txt
97,2025/06/20 00:00,1,346,10,495,212,206,762,,,2025_jun.txt
96,2025/06/19 22:12,0,248,10,568,111,361,671,,,2025_jun.txt
95,2025/06/19 21:12,2,128,22,416,135,260,672,,,2025_jun.txt
94,2025/06/19 14:00,5,112,46,488,114,293,710,,,2025_jun.txt
93,2025/06/19 02:36,1,235,36,452,59,355,521,,,2025_jun.txt
92,2025/06/18 23:24,1,299,16,422,51,332,496,,,2025_jun.txt
91,2025/06/18 19:36,1,353,8,500,244,385,976,,,2025_jun.txt
90,2025/06/18 06:36,1,145,24,1866,258,1250,1953,,,2025_jun.txt
89,2025/06/18 06:36,1,10,30,1225,708,217,1953,,,2025_jun.txt
88,2025/06/18 05:00,2,235,20,469,533,188,1838,,,2025_jun.txt
87,2025/06/18 05:00,3,271,128,411,184,183,892,II,Low,2025_jun.txt
86,2025/06/17 23:12,2,277,68,267,95,100,473,,,2025_jun.txt
85,2025/06/17 16:24,2,105,40,427,429,180,1562,,,2025_jun.txt
84,2025/06/17 14:24,1,268,18,386,78,242,529,,,2025_jun.txt
83,2025/06/17 14:24,3,98,26,257,60,147,357,,,2025_jun.txt
82,2025/06/17 09:12,3,101,52,309,287,104,1008,,,2025_jun.txt
81,2025/06/17 08:12,1,16,22,679,66,589,814,,,2025_jun.txt
80,2025/06/17 07:00,3,94,58,395,589,150,1736,,,2025_jun.txt
79,2025/06/17 02:12,1,294,6,959,723,218,1735,,,2025_jun.txt
78,2025/06/17 00:48,5,77,128,374,271,192,1116,II,Low,2025_jun.txt
77,2025/06/16 19:48,1,308,10,260,24,233,302,,,2025_jun.txt
76,2025/06/16 08:24,4,353,60,710,299,113,1079,,,2025_jun.txt
75,2025/06/16 07:24,3,316,74,359,78,214,558,,,2025_jun.txt
74,2025/06/16 04:24,2,286,22,150,85,112,359,,,2025_jun.txt
73,2025/06/16 04:00,1,8,6,417,254,336,919,,,2025_jun.txt
72,2025/06/16 03:36,7,166,286,833,509,170,1953,IV,High,2025_jun.txt
71,2025/06/15 19:24,6,174,282,1838,182,1358,1953,IV,High,2025_jun.txt
70,2025/06/15 18:24,0,5,48,1024,139,726,1201,,,2025_jun.txt
69,2025/06/15 17:48,1,20,6,588,148,440,822,,,2025_jun.txt
68,2025/06/15 09:48,2,127,20,1157,476,538,1840,,,2025_jun.txt
67,2025/06/15 08:48,1,322,22,529,122,328,710,,,2025_jun.txt
66,2025/06/15 06:36,3,255,48,140,65,101,309,,,2025_jun.txt
65,2025/06/15 06:36,2,256,82,385,91,224,625,,,2025_jun.txt
64,2025/06/15 06:36,1,252,18,172,16,142,181,,,2025_jun.txt
63,2025/06/15 04:24,1,2,38,673,212,413,1095,,,2025_jun.txt
62,2025/06/14 22:00,1,10,26,488,150,312,743,,,2025_jun.txt
61,2025/06/14 15:00,1,3,16,446,265,250,1008,,,2025_jun.txt
60,2025/06/14 07:24,2,243,32,163,42,123,260,,,2025_jun.txt
59,2025/06/14 03:24,2,240,50,291,39,213,372,,,2025_jun.txt
58,2025/06/13 19:48,2,257,20,844,384,520,1562,,,2025_jun.txt
57,2025/06/13 16:36,2,18,22,473,154,361,844,,,2025_jun.txt
56,2025/06/13 06:24,2,70,14,512,96,400,694,,,2025_jun.txt
55,2025/06/13 05:24,8,315,52,187,89,114,405,,,2025_jun.txt
54,2025/06/13 01:36,1,234,18,242,68,165,361,,,2025_jun.txt
53,2025/06/12 19:12,10,56,46,619,243,281,1040,,,2025_jun.txt
52,2025/06/12 15:48,2,236,14,593,737,188,1953,,,2025_jun.txt
51,2025/06/12 11:36,1,262,26,266,28,224,318,,,2025_jun.txt
50,2025/06/12 07:12,1,293,28,1183,575,128,1562,,,2025_jun.txt
49,2025/06/12 07:12,3,232,38,1358,492,492,1644,,,2025_jun.txt
48,2025/06/12 06:36,3,139,68,1076,339,462,1644,,,2025_jun.txt
47,2025/06/12 06:24,1,355,8,976,425,294,1420,,,2025_jun.txt
46,2025/06/12 06:24,2,352,22,710,135,422,892,,,2025_jun.txt
45,2025/06/12 05:12,1,4,10,223,82,206,395,,,2025_jun.txt
44,2025/06/12 05:12,3,83,20,251,79,159,372,,,2025_jun.txt
43,2025/06/12 01:36,4,247,24,457,74,339,601,,,2025_jun.txt
42,2025/06/11 23:24,6,72,138,135,859,105,1953,II,Low,2025_jun.txt
41,2025/06/11 22:00,2,267,140,844,529,248,1953,II,Low,2025_jun.txt
40,2025/06/11 18:36,3,83,20,844,492,606,1838,,,2025_jun.txt
39,2025/06/11 18:13,2,231,40,294,239,134,822,,,2025_jun.txt
38,2025/06/11 15:24,1,70,14,651,405,260,1358,,,2025_jun.txt
37,2025/06/11 14:24,1,59,16,1250,389,376,1562,,,2025_jun.txt
36,2025/06/11 11:12,2,71,8,222,192,106,558,,,2025_jun.txt
35,2025/06/11 06:36,2,260,30,268,436,177,1358,,,2025_jun.txt
34,2025/06/11 03:36,2,63,16,393,23,351,433,,,2025_jun.txt
33,2025/06/11 02:24,1,263,8,347,30,294,359,,,2025_jun.txt
32,2025/06/10 19:00,1,55,20,942,224,762,1420,,,2025_jun.txt
31,2025/06/10 18:36,2,96,10,726,115,508,844,,,2025_jun.txt
30,2025/06/10 16:48,1,55,20,961,182,657,1225,,,2025_jun.txt
29,2025/06/10 15:12,1,47,20,1302,325,868,1838,,,2025_jun.txt
28,2025/06/10 12:00,1,54,18,967,268,672,1562,,,2025_jun.txt
27,2025/06/10 04:00,9,61,76,343,300,106,1202,,,2025_jun.txt
26,2025/06/10 01:36,1,241,8,252,19,229,284,,,2025_jun.txt
25,2025/06/09 21:00,3,60,26,801,142,525,1041,,,2025_jun.txt
24,2025/06/09 20:24,1,257,48,315,47,194,405,,,2025_jun.txt
23,2025/06/09 20:12,2,257,20,264,29,260,336,,,2025_jun.txt
22,2025/06/09 15:12,2,54,34,1159,439,244,1689,,,2025_jun.txt
21,2025/06/09 11:00,1,55,12,1562,382,869,1960,,,2025_jun.txt
20,2025/06/09 08:48,0,29,16,1294,157,1024,1488,,,2025_jun.txt
19,2025/06/08 22:12,3,264,38,272,97,208,543,,,2025_jun.txt
18,2025/06/08 21:36,1,55,20,782,75,664,919,,,2025_jun.txt
17,2025/06/08 11:36,9,107,124,315,359,236,1249,II,Low,2025_jun.txt
16,2025/06/08 08:00,11,276,226,980,522,129,1953,II,Low,2025_jun.txt
15,2025/06/08 05:36,1,77,8,154,13,137,169,,,2025_jun.txt
14,2025/06/08 04:00,3,49,56,149,28,106,199,,,2025_jun.txt
13,2025/06/06 11:24,1,9,16,496,26,452,525,,,2025_jun.txt
12,2025/06/06 11:12,1,98,10,690,365,363,1420,,,2025_jun.txt
11,2025/06/06 11:12,1,66,66,520,167,179,710,,,2025_jun.txt
10,2025/06/05 21:29,1,155,16,883,405,440,1588,,,2025_jun.txt
9,2025/06/05 08:12,3,32,46,1302,134,1116,1524,,,2025_jun.txt
8,2025/06/05 03:24,1,92,10,232,52,176,322,,,2025_jun.txt
7,2025/06/04 18:48,1,54,14,229,73,205,405,,,2025_jun.txt
6,2025/06/03 07:48,3,52,94,182,25,124,231,II,Low,2025_jun.txt
5,2025/06/02 13:36,1,230,10,1133,443,395,1562,,,2025_jun.txt
4,2025/06/02 13:25,7,353,56,220,50,127,328,,,2025_jun.txt
3,2025/06/02 07:24,2,308,54,414,113,152,589,,,2025_jun.txt
2,2025/06/01 21:24,2,84,26,241,66,175,422,,,2025_jun.txt
1,2025/06/01 00:36,1,84,6,187,42,163,267,,,2025_jun.txt
22,2025/06/23 08:12,1,267,8,801,0,801,801,,,2025_jun.txt
21,2025/06/19 18:00,2,115,16,310,64,186,395,,,2025_jun.txt
20,2025/06/19 05:12,0,305,8,254,16,227,262,,,2025_jun.txt
19,2025/06/17 18:24,1,75,8,226,4,218,228,,,2025_jun.txt
18,2025/06/16 17:24,1,117,12,197,29,167,248,,,2025_jun.txt
17,2025/06/16 16:00,1,349,16,239,0,239,239,,,2025_jun.txt
16,2025/06/16 04:48,0,80,18,1644,0,1644,1644,,,2025_jun.txt
15,2025/06/15 16:36,1,280,18,124,61,100,256,,,2025_jun.txt
14,2025/06/15 04:12,1,252,54,246,18,206,281,,,2025_jun.txt
13,2025/06/14 02:24,1,10,6,241,86,191,405,,,2025_jun.txt
12,2025/06/12 12:00,3,226,34,398,121,220,612,,,2025_jun.txt
11,2025/06/12 09:48,1,236,10,1323,664,106,1644,,,2025_jun.txt
10,2025/06/11 20:12,1,239,8,176,105,154,385,,,2025_jun.txt
9,2025/06/09 01:48,1,121,8,175,17,164,206,,,2025_jun.txt
8,2025/06/08 23:48,1,97,24,241,59,118,322,,,2025_jun.txt
7,2025/06/08 21:48,1,189,8,149,18,133,181,,,2025_jun.txt
6,2025/06/08 18:48,3,194,22,284,560,126,1358,,,2025_jun.txt
5,2025/06/08 17:12,1,258,6,1953,0,1953,1953,,,2025_jun.txt
4,2025/06/08 12:48,1,188,6,372,47,325,441,,,2025_jun.txt
3,2025/06/05 06:48,1,22,18,411,90,211,437,,,2025_jun.txt
2,2025/06/03 07:54,1,27,16,167,17,133,196,,,2025_jun.txt
1,2025/06/03 02:48,2,36,6,113,3,107,113,,,2025_jun.txt
162,2025/03/31 20:36,1,317,12,254,37,208,309,,,2025_mar.txt
161,2025/03/31 12:12,1,321,20,172,22,143,209,,,2025_mar.txt
160,2025/03/31 09:24,1,40,10,433,48,347,488,,,2025_mar.txt
159,2025/03/31 07:36,3,91,8,181,31,128,205,,,2025_mar.txt
158,2025/03/31 07:00,4,86,14,128,21,121,177,,,2025_mar.txt
157,2025/03/31 05:12,1,49,12,277,19,253,309,,,2025_mar.txt
156,2025/03/30 23:00,2,120,26,606,240,315,1136,,,2025_mar.txt
155,2025/03/30 08:36,4,313,80,694,380,161,1302,,,2025_mar.txt
154,2025/03/30 04:36,1,161,16,372,636,264,1785,,,2025_mar.txt
153,2025/03/30 02:12,2,55,12,148,24,147,189,,,2025_mar.txt
152,2025/03/30 01:36,1,303,8,1077,336,679,1562,,,2025_mar.txt
151,2025/03/29 23:12,2,94,14,997,535,694,1953,,,2025_mar.txt
150,2025/03/29 23:12,2,167,8,437,181,223,664,,,2025_mar.txt
149,2025/03/29 23:12,1,106,34,781,409,306,1488,,,2025_mar.txt
148,2025/03/29 19:24,1,115,8,399,15,381,422,,,2025_mar.txt
147,2025/03/29 12:48,2,301,56,425,183,271,825,,,2025_mar.txt
146,2025/03/29 05:36,1,79,8,502,152,248,651,,,2025_mar.txt
145,2025/03/29 05:36,4,108,30,746,356,347,1488,,,2025_mar.txt
144,2025/03/29 01:48,2,8,6,396,96,257,496,,,2025_mar.txt
143,2025/03/29 01:36,1,76,18,466,177,244,868,,,2025_mar.txt
142,2025/03/29 01:36,1,118,14,311,233,161,764,,,2025_mar.txt
141,2025/03/28 16:48,2,69,16,466,139,372,801,,,2025_mar.txt
140,2025/03/28 15:24,9,144,360,1644,556,328,1953,IV,High,2025_mar.txt
139,2025/03/28 14:04,1,278,54,267,201,164,637,,,2025_mar.txt
138,2025/03/28 07:25,2,168,6,121,43,107,207,,,2025_mar.txt
137,2025/03/28 01:37,0,217,16,216,44,138,275,,,2025_mar.txt
136,2025/03/27 21:36,4,141,64,351,129,190,694,,,2025_mar.txt
135,2025/03/27 08:01,1,221,8,156,7,149,166,,,2025_mar.txt
134,2025/03/27 07:36,1,221,12,133,16,107,160,,,2025_mar.txt
133,2025/03/27 05:36,2,310,10,356,72,300,513,,,2025_mar.txt
132,2025/03/27 05:36,1,36,10,278,52,183,345,,,2025_mar.txt
131,2025/03/27 04:25,1,55,12,228,14,205,244,,,2025_mar.txt
130,2025/03/26 21:26,2,256,30,338,108,147,569,,,2025_mar.txt
129,2025/03/26 18:12,2,59,12,286,498,123,1495,,,2025_mar.txt
128,2025/03/26 14:01,3,61,52,332,110,171,520,,,2025_mar.txt
127,2025/03/26 11:01,2,29,24,262,30,246,339,,,2025_mar.txt
126,2025/03/26 09:49,2,265,52,410,55,332,519,,,2025_mar.txt
125,2025/03/26 04:36,2,258,22,297,34,258,385,,,2025_mar.txt
124,2025/03/25 19:49,1,193,40,416,218,195,892,,,2025_mar.txt
123,2025/03/25 13:25,2,276,50,411,111,227,712,,,2025_mar.txt
122,2025/03/25 10:12,1,275,32,567,149,187,744,,,2025_mar.txt
121,2025/03/25 02:36,1,43,12,946,63,844,1041,,,2025_mar.txt
120,2025/03/25 02:12,1,49,12,1488,479,710,2016,,,2025_mar.txt
119,2025/03/25 00:00,1,43,8,1358,320,1077,1953,,,2025_mar.txt
118,2025/03/24 22:24,0,117,12,781,170,521,880,,,2025_mar.txt
117,2025/03/24 19:12,0,117,12,763,387,606,1488,,,2025_mar.txt
116,2025/03/24 15:45,0,114,18,744,66,662,892,,,2025_mar.txt
115,2025/03/23 19:48,0,252,10,271,27,240,325,,,2025_mar.txt
114,2025/03/23 17:00,2,100,6,494,34,452,548,,,2025_mar.txt
113,2025/03/23 13:25,0,93,8,409,22,390,446,,,2025_mar.txt
112,2025/03/23 12:48,1,108,14,637,41,578,679,,,2025_mar.txt
111,2025/03/23 11:12,1,301,8,391,84,322,534,,,2025_mar.txt
110,2025/03/23 09:12,1,168,6,735,38,679,771,,,2025_mar.txt
109,2025/03/23 08:24,0,256,10,278,42,216,347,,,2025_mar.txt
108,2025/03/23 08:00,3,63,40,456,103,256,694,,,2025_mar.txt
107,2025/03/23 07:24,1,260,10,681,346,434,1358,,,2025_mar.txt
106,2025/03/23 06:24,1,47,20,405,95,301,625,,,2025_mar.txt
105,2025/03/23 03:12,2,304,14,473,172,213,600,,,2025_mar.txt
104,2025/03/22 22:24,2,301,8,243,19,212,262,,,2025_mar.txt
103,2025/03/22 16:36,1,347,16,553,58,496,694,,,2025_mar.txt
102,2025/03/22 16:36,1,170,46,1690,289,919,1953,,,2025_mar.txt
101,2025/03/22 16:24,1,73,28,976,569,529,1953,,,2025_mar.txt
100,2025/03/22 16:24,4,271,128,868,696,183,1953,II,Low,2025_mar.txt
99,2025/03/22 16:00,0,122,38,1116,198,892,1736,,,2025_mar.txt
98,2025/03/22 13:48,2,27,56,408,101,217,651,,,2025_mar.txt
97,2025/03/22 12:48,3,312,30,249,165,147,664,,,2025_mar.txt
96,2025/03/22 12:00,1,117,12,744,203,589,1116,,,2025_mar.txt
95,2025/03/22 07:48,1,45,52,405,153,202,694,,,2025_mar.txt
94,2025/03/22 07:36,1,50,10,480,64,376,568,,,2025_mar.txt
93,2025/03/21 16:24,2,247,12,163,44,100,229,,,2025_mar.txt
92,2025/03/21 16:24,1,244,58,258,58,165,395,,,2025_mar.txt
91,2025/03/21 15:48,1,126,30,1077,319,892,1644,,,2025_mar.txt
90,2025/03/21 08:36,2,23,44,317,79,173,428,,,2025_mar.txt
89,2025/03/20 17:12,1,259,48,844,116,710,1116,,,2025_mar.txt
88,2025/03/20 02:12,2,242,10,283,13,279,310,,,2025_mar.txt
87,2025/03/20 00:12,2,251,24,312,56,196,378,,,2025_mar.txt
86,2025/03/19 23:36,2,275,72,892,561,367,1953,,,2025_mar.txt
85,2025/03/19 23:24,0,191,8,728,62,625,781,,,2025_mar.txt
84,2025/03/19 17:12,1,278,6,415,109,332,612,,,2025_mar.txt
83,2025/03/19 16:00,1,163,8,1562,263,1358,1953,,,2025_mar.txt
82,2025/03/19 11:00,0,129,8,216,19,189,244,,,2025_mar.txt
81,2025/03/19 08:12,3,79,32,264,115,150,466,,,2025_mar.txt
80,2025/03/19 08:12,5,183,152,1349,607,351,2016,II,Low,2025_mar.txt
79,2025/03/19 07:24,3,284,38,452,87,284,651,,,2025_mar.txt
78,2025/03/19 05:24,1,305,8,390,133,195,480,,,2025_mar.txt
77,2025/03/19 05:12,13,14,126,264,141,114,702,II,Low,2025_mar.txt
76,2025/03/18 16:09,2,66,18,344,126,119,518,,,2025_mar.txt
75,2025/03/18 08:48,1,98,6,356,436,274,1225,,,2025_mar.txt
74,2025/03/18 07:48,2,110,38,781,324,243,1327,,,2025_mar.txt
73,2025/03/17 20:00,2,10,34,155,11,132,174,,,2025_mar.txt
72,2025/03/17 20:00,2,18,58,318,125,146,694,,,2025_mar.txt
71,2025/03/17 12:00,3,103,16,437,397,137,1201,,,2025_mar.txt
70,2025/03/17 11:12,1,279,60,234,19,205,292,,,2025_mar.txt
69,2025/03/16 21:24,1,108,10,293,51,240,372,,,2025_mar.txt
68,2025/03/16 21:12,2,300,50,258,42,178,315,,,2025_mar.txt
67,2025/03/16 21:00,2,13,52,326,14,292,355,,,2025_mar.txt
66,2025/03/16 10:48,1,323,16,234,19,205,258,,,2025_mar.txt
65,2025/03/16 04:12,1,109,28,209,74,159,372,,,2025_mar.txt
64,2025/03/16 02:24,1,50,6,1080,368,610,1488,,,2025_mar.txt
63,2025/03/16 01:36,0,53,12,320,95,172,488,,,2025_mar.txt
62,2025/03/16 01:25,1,192,6,1183,560,590,1957,,,2025_mar.txt
61,2025/03/15 23:36,3,244,42,812,524,452,1893,,,2025_mar.txt
60,2025/03/15 19:12,1,51,8,1200,409,612,1736,,,2025_mar.txt
59,2025/03/15 15:48,1,303,8,1096,512,946,1953,,,2025_mar.txt
58,2025/03/15 11:00,1,258,6,436,175,307,762,,,2025_mar.txt
57,2025/03/15 05:12,3,223,92,905,344,449,1644,II,Low,2025_mar.txt
56,2025/03/15 01:25,1,48,6,367,218,123,665,,,2025_mar.txt
55,2025/03/14 12:48,1,198,6,634,304,592,1238,,,2025_mar.txt
54,2025/03/14 03:04,1,210,6,779,206,595,1117,,,2025_mar.txt
53,2025/03/14 01:40,1,53,24,758,194,471,1096,,,2025_mar.txt
52,2025/03/13 16:48,1,24,18,554,97,395,671,,,2025_mar.txt
51,2025/03/13 09:48,1,220,6,252,92,159,393,,,2025_mar.txt
50,2025/03/13 01:48,2,200,18,1953,223,1562,2016,,,2025_mar.txt
49,2025/03/11 23:24,1,40,10,726,86,651,892,,,2025_mar.txt
48,2025/03/11 21:36,1,310,14,261,112,160,520,,,2025_mar.txt
47,2025/03/11 19:00,1,13,12,254,135,184,512,,,2025_mar.txt
46,2025/03/11 17:00,1,41,12,664,186,332,961,,,2025_mar.txt
45,2025/03/11 16:48,1,45,8,556,356,529,1159,,,2025_mar.txt
44,2025/03/10 10:00,2,233,16,388,39,315,440,,,2025_mar.txt
43,2025/03/10 08:36,1,192,14,446,33,372,466,,,2025_mar.txt
42,2025/03/10 04:12,2,194,14,1473,505,753,1953,,,2025_mar.txt
41,2025/03/09 12:48,1,31,12,689,147,499,892,,,2025_mar.txt
40,2025/03/08 22:24,2,67,28,538,260,252,1116,,,2025_mar.txt
39,2025/03/08 09:36,2,327,44,244,25,231,317,,,2025_mar.txt
38,2025/03/08 09:36,1,180,6,429,47,372,496,,,2025_mar.txt
37,2025/03/08 07:24,4,223,44,339,105,158,589,,,2025_mar.txt
36,2025/03/07 21:49,1,167,36,461,148,227,808,,,2025_mar.txt
35,2025/03/07 19:36,6,217,60,321,173,107,744,,,2025_mar.txt
34,2025/03/07 16:48,2,326,46,267,84,148,446,,,2025_mar.txt
33,2025/03/07 09:48,1,251,8,226,18,202,250,,,2025_mar.txt
32,2025/03/07 03:24,0,134,14,467,11,446,478,,,2025_mar.txt
31,2025/03/07 01:48,1,162,10,837,109,744,1041,,,2025_mar.txt
30,2025/03/07 01:24,2,184,74,416,96,214,644,,,2025_mar.txt
29,2025/03/06 05:48,1,170,22,223,47,166,322,,,2025_mar.txt
28,2025/03/05 18:12,1,341,32,361,103,250,625,,,2025_mar.txt
27,2025/03/05 12:36,1,162,26,285,98,168,538,,,2025_mar.txt
26,2025/03/05 11:12,1,345,16,473,115,258,548,,,2025_mar.txt
25,2025/03/05 05:24,3,130,22,416,145,279,744,,,2025_mar.txt
24,2025/03/05 03:12,2,85,32,613,168,289,919,,,2025_mar.txt
23,2025/03/04 23:24,1,306,6,1953,125,1736,1953,,,2025_mar.txt
22,2025/03/04 21:25,1,280,34,1477,503,596,1874,,,2025_mar.txt
21,2025/03/04 18:24,1,238,10,1117,219,694,1275,,,2025_mar.txt
20,2025/03/04 18:24,1,159,8,281,114,128,473,,,2025_mar.txt
